timestamp,open,high,low,close,volume
2020-07-09,135.5700,136.2500,135.1900,136.1200,9781700
2020-07-08,135.6700,135.7100,135.2300,135.3600,10033100
2020-07-07,135.4000,135.6800,135.2300,135.5800,11645100
2020-07-06,135.1600,135.5100,134.9600,135.4000,12706800
2020-07-02,134.9600,135.1050,133.4858,135.0500,9733136
2020-07-01,134.1500,134.7200,132.9757,134.7200,11872535
2020-06-30,134.3100,134.5300,133.8200,134.5000,11598978
2020-06-29,133.5100,134.1200,133.1800,134.1200,10954606
2020-06-26,133.4000,133.6000,133.1500,133.5000,7304877
2020-06-25,133.3700,133.4900,133.0800,133.3800,19115283
2020-06-24,133.3400,133.4000,132.7000,133.2400,12357271
2020-06-23,133.7000,134.0650,133.5600,133.6100,9381306
2020-06-22,133.9900,134.3100,133.6000,133.8600,10134038
2020-06-19,133.9600,134.1950,133.6250,133.9900,13741428
2020-06-18,133.6200,133.9200,133.3600,133.8900,9306610
2020-06-17,134.0000,134.1100,132.8100,133.5900,20132870
2020-06-16,134.8900,134.9000,133.4800,133.8500,16299518
2020-06-15,131.8900,134.8290,131.8200,134.2200,24006247
2020-06-12,132.6890,132.9700,131.7900,132.3400,16202831
2020-06-11,132.5900,132.8100,131.1300,131.7000,28279575
2020-06-10,132.6600,133.5100,132.1000,133.2900,16866238
2020-06-09,132.7700,132.8500,132.3500,132.4200,17982197
2020-06-08,132.4900,132.9200,132.3100,132.7000,15872058
2020-06-05,132.0900,132.4500,131.5000,132.2600,22147361
2020-06-04,132.1400,132.3000,131.5000,131.5800,9777423
2020-06-03,132.0700,132.2800,131.5989,131.9800,15198179
2020-06-02,131.8200,132.3098,131.7300,132.0600,11585434
2020-06-01,131.4000,131.6500,131.2500,131.6400,15415546
2020-05-29,131.3600,132.0400,131.1600,132.0200,14092533
2020-05-28,130.9300,131.3750,130.6000,131.1700,12360948
2020-05-27,130.9300,131.1100,130.7000,131.0600,10204499
2020-05-26,130.9200,131.1500,130.4700,130.5200,12864915
2020-05-22,130.7200,130.9800,130.5200,130.7000,12546914
2020-05-21,130.9900,130.9950,130.5500,130.7000,11059346
2020-05-20,129.7600,130.8600,129.6501,130.8000,15068191
2020-05-19,129.3300,129.6600,128.9000,129.3800,13528978
2020-05-18,128.8600,130.0000,128.8600,129.2800,15298976
2020-05-15,128.1000,128.6100,127.9700,128.5500,17987448
2020-05-14,127.5000,128.1200,127.0000,128.1000,16978330
2020-05-13,127.2900,127.5600,126.9400,127.0500,13403321
2020-05-12,127.1700,127.2000,126.1850,126.7600,18759951
2020-05-11,126.3800,126.5300,125.5200,125.5500,12334982
2020-05-08,126.8200,127.0800,126.3680,126.6600,12286735
2020-05-07,127.2900,127.5000,126.8900,127.2700,11194396
2020-05-06,127.8900,127.9500,126.7100,126.9300,10662936
2020-05-05,128.3900,128.7200,128.1600,128.3700,7268774
2020-05-04,128.5300,128.9500,128.3600,128.5400,9466732
2020-05-01,128.7000,128.9360,127.8300,128.3400,15442348
2020-04-30,129.7300,130.1500,129.1100,129.1700,14574198
2020-04-29,129.8400,130.2300,129.7000,130.0500,7399117
2020-04-28,129.4000,129.5600,129.0700,129.2000,9232854
2020-04-27,129.9800,130.0999,128.8200,128.8500,11792249
2020-04-24,129.7800,130.2000,129.2140,129.9000,14985476
2020-04-23,129.9200,130.2400,129.7000,129.9900,5833447
2020-04-22,129.3600,129.5980,128.9100,129.4400,19956648
2020-04-21,129.7000,130.1300,128.6900,129.3600,16146115
2020-04-20,130.0300,130.1300,129.2300,129.8200,12057515
2020-04-17,131.3300,131.4700,129.9400,130.5600,10791887
2020-04-16,130.6200,131.0700,130.0400,130.1300,12582153
2020-04-15,129.4000,130.8800,129.4000,130.7800,13687750
2020-04-14,131.4000,131.5000,129.8400,129.9100,14791624
2020-04-13,131.1900,131.4599,129.8100,130.5500,20599775
2020-04-09,129.4100,132.0000,129.1000,131.8300,53579955
2020-04-08,124.3300,126.0100,123.8800,125.9100,15484186
2020-04-07,124.3000,124.4799,123.4700,123.6800,16457609
2020-04-06,122.6300,123.5000,122.2300,123.4900,15631671
2020-04-03,122.0200,122.2400,120.6800,121.1000,10754134
2020-04-02,121.6600,123.5000,121.5100,121.7300,22929515
2020-04-01,122.5500,122.6000,121.3150,121.4100,21859412
2020-03-31,124.0900,124.9100,122.9900,123.5100,23901410
2020-03-30,122.8400,125.0000,122.8400,123.9200,19271605
2020-03-27,121.5800,122.6200,120.5600,122.4300,27730336
2020-03-26,122.5000,123.3300,121.2500,122.6800,21893455
2020-03-25,117.1855,123.6000,117.1855,122.5800,45176844
2020-03-24,115.5400,118.7200,114.8502,116.9800,43049743
2020-03-23,111.0100,115.1399,110.8300,114.6300,36915077
2020-03-20,108.5775,110.6400,105.7970,106.7400,29390095
2020-03-19,109.0800,110.0000,104.9500,105.0500,29074871
2020-03-18,112.7200,114.7050,108.3200,110.5100,23808159
2020-03-17,119.4500,121.0500,115.3900,116.3300,19002162
2020-03-16,116.3200,122.0500,115.2100,121.3000,19928901
2020-03-13,121.4900,124.0000,119.2400,123.0500,33470578
2020-03-12,121.4300,125.8000,115.7200,117.9400,41021364
2020-03-11,128.0800,128.2699,123.2000,123.8500,37310293
2020-03-10,130.9100,131.3600,128.0600,128.0600,30024738
2020-03-09,131.2950,133.2200,130.3500,131.0100,27163756
2020-03-06,134.2000,134.5300,133.4900,134.2700,30099889
2020-03-05,133.7200,133.8700,133.0600,133.3400,22089498
