timestamp,open,high,low,close,volume
2020-07-09,123.5500,123.8200,123.4100,123.7900,1168200
2020-07-08,123.5500,123.5800,123.3900,123.4700,1223100
2020-07-07,123.7100,123.8000,123.3600,123.6900,1148200
2020-07-06,123.3400,123.6700,123.0200,123.6600,1295600
2020-07-02,123.1300,123.6000,122.7044,123.4200,1557751
2020-07-01,122.8600,123.0800,122.5815,123.0800,1755144
2020-06-30,123.2800,123.3600,122.8100,123.0000,2665259
2020-06-29,123.0800,123.2000,123.0350,123.2000,959742
2020-06-26,122.9600,123.0800,122.9100,123.0600,1017440
2020-06-25,122.8400,122.9678,122.7400,122.8500,1291014
2020-06-24,122.8900,123.0200,122.7100,122.7400,1152117
2020-06-23,122.9000,122.9519,122.8089,122.9100,1556758
2020-06-22,122.6400,122.8400,122.5750,122.8400,1612336
2020-06-19,122.2100,122.5300,122.1800,122.5300,1673395
2020-06-18,121.9400,122.3600,121.8200,122.2900,1553821
2020-06-17,121.7100,121.8100,121.5800,121.7400,1574598
2020-06-16,121.7100,121.9800,121.5100,121.8200,2475805
2020-06-15,122.0300,122.0800,121.8200,121.8800,1898739
2020-06-12,122.0100,122.1300,121.7700,121.8300,1450887
2020-06-11,122.2700,122.4500,122.1050,122.1600,1569789
2020-06-10,121.6600,122.1500,121.5500,122.1200,1471954
2020-06-09,121.6000,121.6898,121.1600,121.1900,1943629
2020-06-08,120.7700,121.0700,120.7600,121.0700,1572666
2020-06-05,120.5900,120.8399,120.2550,120.8100,1451625
2020-06-04,121.1607,121.2100,120.7900,120.8200,1541483
2020-06-03,121.4600,121.4700,121.0800,121.2800,1743627
2020-06-02,121.9000,121.9300,121.5150,121.6800,1031899
2020-06-01,121.8300,121.9700,121.7500,121.9500,1527974
2020-05-29,121.7800,121.9800,121.6000,121.8000,2454501
2020-05-28,121.4000,121.7700,121.3400,121.7500,967820
2020-05-27,121.2600,121.5200,121.1600,121.3700,1079348
2020-05-26,121.6000,121.6200,121.2500,121.2500,1170903
2020-05-22,121.5800,121.7500,121.4800,121.7000,1358530
2020-05-21,121.7100,121.9800,121.5300,121.6300,1345713
2020-05-20,121.3800,121.8290,121.3800,121.7600,880509
2020-05-19,121.4400,121.5700,121.3600,121.4000,1356218
2020-05-18,121.5700,121.7000,121.2900,121.5400,1561219
2020-05-15,121.4600,121.5600,121.3221,121.5500,1011508
2020-05-14,121.2400,121.4000,121.1200,121.3400,1141483
2020-05-13,121.2300,121.4300,121.0291,121.2000,1563876
2020-05-12,121.0600,121.1800,120.8500,121.0900,1582867
2020-05-11,121.2500,121.3300,120.9800,120.9800,1065791
2020-05-08,121.3700,121.5450,121.2500,121.4000,1113948
2020-05-07,120.9100,121.5400,120.8150,121.4400,1552133
2020-05-06,120.9700,120.9900,120.6100,120.6800,1844940
2020-05-05,121.0300,121.3750,120.9100,121.2700,3873039
2020-05-04,121.1700,121.3000,121.0100,121.1300,1484080
2020-05-01,121.0500,121.1150,120.6200,121.0100,1910876
2020-04-30,122.3100,122.3550,121.3100,121.3100,2968230
2020-04-29,122.3100,122.4600,122.0950,122.2200,1664855
2020-04-28,122.1600,122.4500,122.1200,122.3700,1362210
2020-04-27,122.1300,122.3180,121.9000,121.9500,2086162
2020-04-24,121.6300,122.2300,121.5400,122.1900,1119585
2020-04-23,121.7800,121.9000,121.3500,121.5000,2614509
2020-04-22,121.1200,121.5700,120.8450,121.5700,1830288
2020-04-21,120.7100,121.0700,120.6000,120.8400,1279996
2020-04-20,120.0400,120.6900,119.9500,120.2300,2014769
2020-04-17,121.2900,121.4400,120.3393,120.6000,2183481
2020-04-16,122.2200,122.3800,120.9300,121.1800,1914774
2020-04-15,122.6200,122.6500,122.1100,122.2400,1527164
2020-04-14,121.9200,122.2700,121.8700,122.1100,2983363
2020-04-13,121.6700,121.9100,121.5700,121.7500,1462145
2020-04-09,121.0400,121.8508,120.8600,121.5300,3010109
2020-04-08,121.0400,121.3100,120.2500,120.3400,11109937
